YI,111
NTEC,Intec Pharma Ltd.
IART,Integra LifeSciences Holdings Corporation
IMTE,Integrated Media Technology Limited
INTC,Intel Corporation
NTLA,Intellia Therapeutics
IPAR,Inter Parfums
ICPT,Intercept Pharmaceuticals
IDCC,InterDigital
TILE,Interface
IMI,Intermolecular
INAP,Internap Corporation
IBOC,International Bancshares Corporation
IMXI,International Money Express
ISCA,International Speedway Corporation
IGLD,Internet Gold Golden Lines Ltd.
IDXG,Interpace Diagnostics Group
XENT,Intersect ENT
IPLDP,Interstate Power and Light Company
IVAC,Intevac
INTL,INTL FCStone Inc.
ITCI,Intra-Cellular Therapies Inc.
XON,Intrexon Corporation
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,Intuitive Surgical
PLW,Invesco 1-30 Laddered Treasury ETF
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRU,Invesco BLDRS Europe Select ADR Index Fund
PKW,Invesco BuyBack Achievers ETF
PFM,Invesco Dividend Achievers ETF
PYZ,Invesco DWA Basic Materials Momentum ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PXI,Invesco DWA Energy Momentum ETF
PFI,Invesco DWA Financial Momentum ETF
PTH,Invesco DWA Healthcare Momentum ETF
PRN,Invesco DWA Industrials Momentum ETF
PDP,Invesco DWA Momentum ETF
DWAQ,Invesco DWA NASDAQ Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWIN,Invesco DWA Tactical Multi-Asset Income ETF
DWTR,Invesco DWA Tactical Sector Rotation ETF
PTF,Invesco DWA Technology Momentum ETF
PUI,Invesco DWA Utilities Momentum ETF
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PIO,Invesco Global Water ETF
PGJ,Invesco Golden Dragon China ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
IPKW,Invesco International BuyBack Achievers ETF
PID,Invesco International Dividend Achievers ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF
PNQI,Invesco Nasdaq Internet ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
QQQ,Invesco QQQ Trust
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF
ISEM,Invesco RAFI Strategic Emerging Markets ETF
IUS,Invesco RAFI Strategic US ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
VRIG,Invesco Variable Rate Investment Grade ETF
PHO,Invesco Water Resources ETF
ISTR,Investar Holding Corporation
ISBC,Investors Bancorp
ITIC,Investors Title Company
NVIV,InVivo Therapeutics Holdings Corp.
IONS,Ionis Pharmaceuticals
IOVA,Iovance Biotherapeutics
IPGP,IPG Photonics Corporation
CLRG,IQ Chaikin U.S. Large Cap ETF
CSML,IQ Chaikin U.S. Small Cap ETF
IQ,iQIYI
IRMD,iRadimed Corporation
IRTC,iRhythm Technologies
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRBT,iRobot Corporation
IRWD,Ironwood Pharmaceuticals
IRCP,IRSA Propiedades Comerciales S.A.
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
AIA,iShares Asia 50 ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
COMT,iShares Commodities Select Strategy ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
IXUS,iShares Core MSCI Total International Stock ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IUSB,iShares Core Total USD Bond Market ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
ESGU,iShares ESG MSCI USA ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUSC,iShares ESG USD Corporate Bond ETF
XT,iShares Exponential Technologies ETF
FALN,iShares Fallen Angels USD Bond ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
BGRN,iShares Global Green Bond ETF
IGF,iShares Global Infrastructure ETF
GNMA,iShares GNMA Bond ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
IGIB,iShares Intermediate-Term Corporate Bond ETF
IGOV,iShares International Treasury Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
MBB,iShares MBS ETF
JKI,iShares Morningstar Mid-Cap ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
MCHI,iShares MSCI China ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
EEMA,iShares MSCI Emerging Markets Asia ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
RING,iShares MSCI Global Gold Miners ETF
SDG,iShares MSCI Global Impact ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
ENZL,iShares MSCI New Zealand ETF
QAT,iShares MSCI Qatar ETF
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
PFF,iShares Preferred and Income Securities ETF
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
IJT,iShares S&P Small-Cap 600 Growth ETF
DVY,iShares Select Dividend ETF
SHV,iShares Short Treasury Bond ETF
IGSB,iShares Short-Term Corporate Bond ETF
ISRL,Isramco
ITMR,Itamar Medical Ltd.
ITI,Iteris
ITRM,Iterum Therapeutics plc
ITRI,Itron
ITRN,Ituran Location and Control Ltd.
ISEE,IVERIC bio
IVENC,Ivy NextShares
IVFGC,Ivy NextShares
IVFVC,Ivy NextShares
IZEA,IZEA Worldwide
JJSF,J & J Snack Foods Corp.
MAYS,J. W. Mays
JBHT,J.B. Hunt Transport Services
JCOM,j2 Global
JKHY,Jack Henry & Associates
JACK,Jack In The Box Inc.
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JRVR,James River Group Holdings
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JASN,Jason Industries
JAZZ,Jazz Pharmaceuticals plc
JD,JD.com
JRSH,Jerash Holdings (US)
JBLU,JetBlue Airways Corporation
JCTCF,Jewett-Cameron Trading Company
JFIN,Jiayin Group Inc.
JMU,JMU Limited
JBSS,John B. Sanfilippo & Son
JOUT,Johnson Outdoors Inc.
JNCE,Jounce Therapeutics
KALU,Kaiser Aluminum Corporation
KXIN,Kaixin Auto Holdings
KALA,Kala Pharmaceuticals
KLDO,Kaleido Biosciences
KALV,KalVista Pharmaceuticals
KMDA,Kamada Ltd.
KNDI,Kandi Technologies Group
KRTX,Karuna Therapeutics
KPTI,Karyopharm Therapeutics Inc.
KZIA,Kazia Therapeutics Limited
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBSF,KBS Fashion Group Limited
KRNY,Kearny Financial
KELYA,Kelly Services
KELYB,Kelly Services
KMPH,KemPharm
KFFB,Kentucky First Federal Bancorp
KEQU,Kewaunee Scientific Corporation
KTCC,Key Tronic Corporation
KZR,Kezar Life Sciences
KFRC,Kforce
KE,Kimball Electronics
KBAL,Kimball International
KIN,Kindred Biosciences
KGJI,Kingold Jewelry Inc.
KINS,Kingstone Companies
KNSA,Kiniksa Pharmaceuticals
KNSL,Kinsale Capital Group
KIRK,Kirkland&#39;s
KTOV,Kitov Pharma Ltd.
KTOVW,Kitov Pharma Ltd.
KLAC,KLA Corporation 
KLXE,KLX Energy Services Holdings
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KRNT,Kornit Digital Ltd.
KOSS,Koss Corporation
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KTOS,Kratos Defense & Security Solutions
KRYS,Krystal Biotech
KLIC,Kulicke and Soffa Industries
KURA,Kura Oncology
KRUS,Kura Sushi USA
KVHI,KVH Industries
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,Lake Shore Bancorp
LBAI,Lakeland Bancorp
LKFN,Lakeland Financial Corporation
LAKE,Lakeland Industries
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LCA,Landcadia Holdings II
LCAHU,Landcadia Holdings II
LCAHW,Landcadia Holdings II
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,Lands&#39; End
LSTR,Landstar System
LNTH,Lantheus Holdings
LTRX,Lantronix
LSCC,Lattice Semiconductor Corporation
LAUR,Laureate Education
LAWS,Lawson Products
LAZY,Lazydays Holdings
LCNB,LCNB Corporation
LPTX,LEAP THERAPEUTICS
LEGH,Legacy Housing Corporation
LTXB,LegacyTexas Financial Group
INFR,Legg Mason Global Infrastructure ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LACQW,Leisure Acquisition Corp.
LMAT,LeMaitre Vascular
TREE,LendingTree
LEVL,Level One Bancorp
LXRX,Lexicon Pharmaceuticals
LX,LexinFintech Holdings Ltd.
LFAC,LF Capital Acquistion Corp.
LFACU,LF Capital Acquistion Corp.
LFACW,LF Capital Acquistion Corp.
LGIH,LGI Homes
LHCG,LHC Group
LLIT,Lianluo Smart Limited
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LCUT,Lifetime Brands
LFVN,Lifevantage Corporation
LWAY,Lifeway Foods
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,LightPath Technologies
LLEX,Lilis Energy
LMB,Limbach Holdings
LLNW,Limelight Networks
LMST,Limestone Bancorp
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,Lincoln Electric Holdings
LIND,Lindblad Expeditions Holdings Inc. 
LPCN,Lipocine Inc.
LIQT,LiqTech International
YVR,Liquid Media Group Ltd.
LQDA,Liquidia Technologies
LQDT,Liquidity Services
LFUS,Littelfuse
LIVN,LivaNova PLC
LOB,Live Oak Bancshares
LIVE,Live Ventures Incorporated
LPSN,LivePerson
LIVX,LiveXLive Media
LVGO,Livongo Health
LKQ,LKQ Corporation
LMFA,LM Funding America
LMFAW,LM Funding America
LOGC,LogicBio Therapeutics
LOGI,Logitech International S.A.
LOGM,LogMein
CNCR,Loncar Cancer Immunotherapy ETF
CHNA,Loncar China BioPharma ETF
LONE,Lonestar Resources US Inc.
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation
LOACU,Longevity Acquisition Corporation
LOACW,Longevity Acquisition Corporation
LOOP,Loop Industries
LORL,Loral Space and Communications
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LYTS,LSI Industries Inc.
LK,Luckin Coffee Inc.
LULU,lululemon athletica inc.
LITE,Lumentum Holdings Inc.
LMNX,Luminex Corporation
LUNA,Luna Innovations Incorporated
LKCO,Luokung Technology Corp
LBC,Luther Burbank Corporation
LYFT,Lyft
MBTF,M B T Financial Corp
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MTSI,MACOM Technology Solutions Holdings
MGNX,MacroGenics
MDGL,Madrigal Pharmaceuticals
MAGS,Magal Security Systems Ltd.
MGLN,Magellan Health
MGTA,Magenta Therapeutics
MGIC,Magic Software Enterprises Ltd.
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MNSB,MainStreet Bancshares
MJCO,Majesco
MMYT,MakeMyTrip Limited
MBUU,Malibu Boats
MLVF,Malvern Bancorp
MAMS,MAM Software Group
TUSK,Mammoth Energy Services
MANH,Manhattan Associates
LOAN,Manhattan Bridge Capital
MNTX,Manitex International
MTEX,Mannatech
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MARA,Marathon Patent Group
MCHX,Marchex
MRIN,Marin Software Incorporated
MARPS,Marine Petroleum Trust
MRNS,Marinus Pharmaceuticals
MRKR,Marker Therapeutics
MKTX,MarketAxess Holdings
MRLN,Marlin Business Services Corp.
MAR,Marriott International
MBII,Marrone Bio Innovations
MRTN,Marten Transport
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MCFT,MasterCraft Boat Holdings
MTCH,Match Group
MTLS,Materialise NV
MTRX,Matrix Service Company
MAT,Mattel
MATW,Matthews International Corporation
MXIM,Maxim Integrated Products
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MDJH,MDJM LTD
MDRR,Medalist Diversified REIT
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MNOV,MediciNova
MDSO,Medidata Solutions
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd.
MDWD,MediWound Ltd.
MEDP,Medpace Holdings
MEIP,MEI Pharma
MGTX,MeiraGTx Holdings plc
MLCO,Melco Resorts & Entertainment Limited
MLNT,Melinta Therapeutics
MLNX,Mellanox Technologies
MNLO,Menlo Therapeutics Inc.
MTSL,MER Telemanagement Solutions Ltd.
MELI,MercadoLibre
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
EBSB,Meridian Bancorp
VIVO,Meridian Bioscience Inc.
MRBK,Meridian Corporation
MMSI,Merit Medical Systems
MACK,Merrimack Pharmaceuticals
MRSN,Mersana Therapeutics
MRUS,Merus N.V.
MESA,Mesa Air Group
MLAB,Mesa Laboratories
MESO,Mesoblast Limited
CASH,Meta Financial Group
MEOH,Methanex Corporation
MGEE,MGE Energy Inc.
MGPI,MGP Ingredients
MBOT,Microbot Medical Inc. 
MCHP,Microchip Technology Incorporated
MU,Micron Technology
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,Microvision
MICT,MICT
MPB,Mid Penn Bancorp
MTP,Midatech Pharma PLC
MCEP,Mid-Con Energy Partners
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MSBI,Midland States Bancorp
MSVB,Mid-Southern Bancorp
MOFG,MidWestOne Financial Group
MIST,Milestone Pharmaceuticals Inc.
MLND,Millendo Therapeutics
TIGO,Millicom International Cellular S.A.
MIME,Mimecast Limited
MNDO,MIND C.T.I. Ltd.
NERV,Minerva Neurosciences
MGEN,Miragen Therapeutics
MRTX,Mirati Therapeutics
MIRM,Mirum Pharmaceuticals
MSON,MISONIX
MIND,Mitcham Industries
MINDP,Mitcham Industries
MITK,Mitek Systems
MKSI,MKS Instruments
MMAC,MMA Capital Holdings
MTC,MMTec
MINI,Mobile Mini
MOBL,MobileIron
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp.
MMDMU,Modern Media Acquisition Corp.
MMDMW,Modern Media Acquisition Corp.
MRNA,Moderna
MOGO,Mogo Inc.
MWK,Mohawk Group Holdings
MTEM,Molecular Templates
MBRX,Moleculin Biotech
MNTA,Momenta Pharmaceuticals
MOMO,Momo Inc.
MKGI,Monaker Group
MCRI,Monarch Casino & Resort
MDLZ,Mondelez International
MGI,Moneygram International
MDB,MongoDB
MNCL,Monocle Acquisition Corporation
MNCLU,Monocle Acquisition Corporation
MNCLW,Monocle Acquisition Corporation
MPWR,Monolithic Power Systems
TYPE,Monotype Imaging Holdings Inc.
MNRO,Monro
MRCC,Monroe Capital Corporation
MRCCL,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MORN,Morningstar
MORF,Morphic Holding
MOR,MorphoSys AG
MOSY,MoSys
MOTA,Mota Group
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MPAA,Motorcar Parts of America
MOTS,Motus GI Holdings
MPVD,Mountain Province Diamonds Inc.
MOXC,Moxian
COOP,Mr. Cooper Group Inc.
MSBF,MSB Financial Corp.
MTBC,MTBC
MTBCP,MTBC
MTSC,MTS Systems Corporation
MUDS,Mudrick Capital Acquisition Corporation
MUDSU,Mudrick Capital Acquisition Corporation
MUDSW,Mudrick Capital Acquisition Corporation
MBIO,Mustang Bio
MFSF,MutualFirst Financial Inc.
MVBF,MVB Financial Corp.
MYSZ,My Size
MYL,Mylan N.V.
MYOK,MyoKardia
MYOS,MYOS RENS Technology Inc.
MYRG,MYR Group
MYGN,Myriad Genetics
NBRV,Nabriva Therapeutics plc
NAKD,Naked Brand Group Limited
NNDM,Nano Dimension Ltd.
NANO,Nanometrics Incorporated
NSTG,NanoString Technologies
NAOV,NanoVibronix
NH,NantHealth
NK,NantKwest
NSSC,NAPCO Security Technologies
NDAQ,Nasdaq
NTRA,Natera
NATH,Nathan&#39;s Famous
NKSH,National Bankshares
FIZZ,National Beverage Corp.
NCMI,National CineMedia
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NATI,National Instruments Corporation
NRC,National Research Corporation
NSEC,National Security Group
EYE,National Vision Holdings
NWLI,National Western Life Group
NAII,Natural Alternatives International
NHTC,Natural Health Trends Corp.
NATR,Nature&#39;s Sunshine Products
NTUS,Natus Medical Incorporated
JSM,Navient Corporation
NAVI,Navient Corporation
NMCI,Navios Maritime Containers L.P.
NBCP,NB Capital Acquisition Corp.
NBTB,NBT Bancorp Inc.
NCSM,NCS Multistage Holdings
NEBU,Nebula Acquisition Corporation
NEBUU,Nebula Acquisition Corporation
NEBUW,Nebula Acquisition Corporation
NKTR,Nektar Therapeutics
NMRD,Nemaura Medical Inc.
NEOG,Neogen Corporation
NEO,NeoGenomics
NLTX,Neoleukin Therapeutics
NTGN,Neon Therapeutics
NEON,Neonode Inc.
NEOS,Neos Therapeutics
NVCN,Neovasc Inc.
NEPH,Nephros
NEPT,Neptune Wellness Solutions Inc.
UEPS,Net 1 UEPS Technologies
NETE,Net Element
NTAP,NetApp
NTES,NetEase
NFIN,Netfin Acquisition Corp.
NFINU,Netfin Acquisition Corp.
NFINW,Netfin Acquisition Corp.
NFLX,Netflix
NTGR,NETGEAR
NTCT,NetScout Systems
NTWK,NetSol Technologies Inc.
NBSE,NeuBase Therapeutics
CUR,Neuralstem
NBIX,Neurocrine Biosciences
NURO,NeuroMetrix
NUROW,NeuroMetrix
STIM,Neuronetics
NTRP,Neurotrope
NBEV,New Age Beverages Corporation
NFE,New Fortress Energy LLC
NYMT,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTO,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NEWA,Newater Technology
NWL,Newell Brands Inc.
NLNK,NewLink Genetics Corporation
NMRK,Newmark Group
NWS,News Corporation
NWSA,News Corporation
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NXMD,Nexeon Medsystems
NXST,Nexstar Media Group
NXTC,NextCure
NEXT,NextDecade Corporation
NXGN,NextGen Healthcare
BIMI,NF Energy Saving Corporation
NGM,NGM Biopharmaceuticals
NODK,NI Holdings
EGOV,NIC Inc.
NICE,NICE Ltd
NICK,Nicholas Financial
NCBS,Nicolet Bankshares Inc.
NIHD,NII Holdings
NIU,Niu Technologies
LASR,nLIGHT
NMIH,NMI Holdings Inc
NNBR,NN
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NBN,Northeast Bank
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NFBK,Northfield Bancorp
NRIM,Northrim BanCorp Inc
NWBI,Northwest Bancshares
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,Nova Lifestyle
NVMI,Nova Measuring Instruments Ltd.
NOVN,Novan
NOVT,Novanta Inc.
NVAX,Novavax
NVLN,Novelion Therapeutics Inc. 
NVCR,NovoCure Limited
NVUS,Novus Therapeutics
NUAN,Nuance Communications
NCNA,NuCana plc
NTNX,Nutanix
NUVA,NuVasive
NVTR,Nuvectra Corporation
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE,NV5 Global
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OCSL,Oaktree Specialty Lending Corporation
OCSLL,Oaktree Specialty Lending Corporation
OCSI,Oaktree Strategic Income Corporation
OBLN,Obalon Therapeutics
OBSV,ObsEva SA
OBCI,Ocean Bio-Chem
OPTT,Ocean Power Technologies
OCFC,OceanFirst Financial Corp.
OFED,Oconee Federal Financial Corp.
OCUL,Ocular Therapeutix
ODT,Odonate Therapeutics
OMEX,Odyssey Marine Exploration
ODP,Office Depot
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OFS,OFS Capital Corporation
OFSSL,OFS Capital Corporation
OFSSZ,OFS Capital Corporation
OCCI,OFS Credit Company
OCCIP,OFS Credit Company
OHAI,OHA Investment Corporation
OVBC,Ohio Valley Banc Corp.
OKTA,Okta
ODFL,Old Dominion Freight Line
OLBK,Old Line Bancshares
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,Old Second Bancorp
OSBCP,Old Second Bancorp
OLLI,Ollie&#39;s Bargain Outlet Holdings
ZEUS,Olympic Steel
OFLX,Omega Flex
OMER,Omeros Corporation
OMCL,Omnicell
ON,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
ONCY,Oncolytics Biotech Inc.
ONTX,Onconova Therapeutics
ONTXW,Onconova Therapeutics
ONCS,OncoSec Medical Incorporated
ONCT,Oncternal Therapeutics
OSS,One Stop Systems
OSPN,OneSpan Inc.
OSW,OneSpaWorld Holdings Limited
OPBK,OP Bancorp
OTEX,Open Text Corporation
OPRA,Opera Limited
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp.
OPESW,Opes Acquisition Corp.
OPGN,OpGen
OPGNW,OpGen
OPNT,Opiant Pharmaceuticals
OPK,Opko Health
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPRX,OptimizeRx Corporation
OPHC,OptimumBank Holdings
OPTN,OptiNose
BIOS,Option Care Health
OPB,Opus Bank
ORMP,Oramed Pharmaceuticals Inc.
OSUR,OraSure Technologies
ORBC,ORBCOMM Inc.
ORTX,Orchard Therapeutics plc
ORLY,O&#39;Reilly Automotive
OGI,Organigram Holdings Inc.
ORGO,Organogenesis Holdings Inc. 
ONVO,Organovo Holdings
ORGS,Orgenesis Inc.
SEED,Origin Agritech Limited
OBNK,Origin Bancorp
OESX,Orion Energy Systems
ORSNU,Orisun Acquisition Corp.
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix Medical Inc. 
KIDS,OrthoPediatrics Corp.
OSIS,OSI Systems
OSMT,Osmotica Pharmaceuticals plc
OSN,Ossen Innovation Co.
OTEL,Otelco Inc.
OTG,OTG EXP
OTIC,Otonomy
OTTW,Ottawa Bancorp
OTTR,Otter Tail Corporation
OTLK,Outlook Therapeutics
OTLKW,Outlook Therapeutics
OSTK,Overstock.com
OVID,Ovid Therapeutics Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
PFIN,P & F Industries
PTSI,P.A.M. Transportation Services
PCAR,PACCAR Inc.
HERD,Pacer Cash Cows Fund of Funds ETF
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
VETS,Pacer Military Times Best Employers ETF
PACB,Pacific Biosciences of California
PEIX,Pacific Ethanol
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PCRX,Pacira BioSciences
PACW,PacWest Bancorp
PLMR,Palomar Holdings
PAAS,Pan American Silver Corp.
PANL,Pangaea Logistics Solutions Ltd.
PZZA,Papa John&#39;s International
PRTK,Paratek Pharmaceuticals
TEUM,Pareteum Corporation
PNRL,Paringa Resources Limited
PCYG,Park City Group
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PBHC,Pathfinder Bancorp
PATK,Patrick Industries
PNBK,Patriot National Bancorp Inc.
PATI,Patriot Transportation Holding
PEGI,Pattern Energy Group Inc.
PDCO,Patterson Companies
PTEN,Patterson-UTI Energy
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAYX,Paychex
PCTY,Paylocity Holding Corporation
PYPL,PayPal Holdings
PAYS,Paysign
PBBI,PB Bancorp
CNXN,PC Connection
PCB,PCB Bancorp
PCIM,PCI Media
PCMI,PCM
PCSB,PCSB Financial Corporation
PCTI,PC-Tel
PDCE,PDC Energy
